Entity,Code,Year,"Deaths that are from all causes attributed to unsafe sanitation per 100,000 people, in both sexes aged all ages"
Senegal,SEN,2006,42.10426
Senegal,SEN,2007,40.330444
Senegal,SEN,2008,38.942795
Senegal,SEN,2009,37.55641
Senegal,SEN,2010,32.219265
Senegal,SEN,2011,31.779842
Senegal,SEN,2012,29.758476
Senegal,SEN,2013,30.234715
Senegal,SEN,2014,32.328518
Senegal,SEN,2015,31.948988
Senegal,SEN,2016,31.987436
Senegal,SEN,2017,30.51742
Senegal,SEN,2018,27.323498
Senegal,SEN,2019,25.247972
Serbia,SRB,1990,0.07699612
Serbia,SRB,1991,0.0665687
Serbia,SRB,1992,0.062760055
Serbia,SRB,1993,0.06168244
Serbia,SRB,1994,0.062403098
Serbia,SRB,1995,0.06118946
Serbia,SRB,1996,0.058406882
Serbia,SRB,1997,0.055631466
Serbia,SRB,1998,0.05202173
Serbia,SRB,1999,0.04783047
Serbia,SRB,2000,0.045737144
Serbia,SRB,2001,0.04509023
Serbia,SRB,2002,0.043451894
Serbia,SRB,2003,0.04208112
Serbia,SRB,2004,0.040424712
Serbia,SRB,2005,0.040048633
Serbia,SRB,2006,0.039697718
Serbia,SRB,2007,0.039720107
Serbia,SRB,2008,0.039511163
Serbia,SRB,2009,0.039435122
Serbia,SRB,2010,0.039400216
Serbia,SRB,2011,0.04124218
Serbia,SRB,2012,0.04264939
Serbia,SRB,2013,0.047123212
Serbia,SRB,2014,0.04854292
Serbia,SRB,2015,0.047709066
Serbia,SRB,2016,0.047115084
Serbia,SRB,2017,0.04641709
Serbia,SRB,2018,0.04464329
Serbia,SRB,2019,0.042116717
Seychelles,SYC,1990,3.6060483
Seychelles,SYC,1991,3.4440694
Seychelles,SYC,1992,3.3096416
Seychelles,SYC,1993,3.1895907
Seychelles,SYC,1994,3.0446472
Seychelles,SYC,1995,2.8499947
Seychelles,SYC,1996,2.6591835
Seychelles,SYC,1997,2.4640777
Seychelles,SYC,1998,2.29108
Seychelles,SYC,1999,2.1162975
Seychelles,SYC,2000,1.9562191
Seychelles,SYC,2001,1.8283713
Seychelles,SYC,2002,1.7278273
Seychelles,SYC,2003,1.646543
Seychelles,SYC,2004,1.5724312
Seychelles,SYC,2005,1.5081445
Seychelles,SYC,2006,1.4471548
Seychelles,SYC,2007,1.6684604
Seychelles,SYC,2008,1.3604934
Seychelles,SYC,2009,1.3146712
Seychelles,SYC,2010,1.2526838
Seychelles,SYC,2011,1.2016124
Seychelles,SYC,2012,1.1536151
Seychelles,SYC,2013,1.0892764
Seychelles,SYC,2014,1.0437174
Seychelles,SYC,2015,1.0163511
Seychelles,SYC,2016,0.9659003
Seychelles,SYC,2017,0.91282266
Seychelles,SYC,2018,0.84596926
Seychelles,SYC,2019,0.79324675
Sierra Leone,SLE,1990,140.76994
Sierra Leone,SLE,1991,135.42633
Sierra Leone,SLE,1992,130.88243
Sierra Leone,SLE,1993,124.87486
Sierra Leone,SLE,1994,129.79105
Sierra Leone,SLE,1995,121.70466
Sierra Leone,SLE,1996,111.48529
Sierra Leone,SLE,1997,110.00595
Sierra Leone,SLE,1998,109.551346
Sierra Leone,SLE,1999,104.00632
Sierra Leone,SLE,2000,100.05086
Sierra Leone,SLE,2001,89.0143
Sierra Leone,SLE,2002,80.000114
Sierra Leone,SLE,2003,72.09796
Sierra Leone,SLE,2004,68.08285
Sierra Leone,SLE,2005,62.33274
Sierra Leone,SLE,2006,58.696533
Sierra Leone,SLE,2007,54.007393
Sierra Leone,SLE,2008,50.06408
Sierra Leone,SLE,2009,44.977448
Sierra Leone,SLE,2010,43.306004
Sierra Leone,SLE,2011,41.0905
Sierra Leone,SLE,2012,41.81659
Sierra Leone,SLE,2013,37.50748
Sierra Leone,SLE,2014,35.27104
Sierra Leone,SLE,2015,33.833508
Sierra Leone,SLE,2016,32.562164
Sierra Leone,SLE,2017,31.983828
Sierra Leone,SLE,2018,30.225645
Sierra Leone,SLE,2019,28.626942
Singapore,SGP,1990,0.17709608
Singapore,SGP,1991,0.14014912
Singapore,SGP,1992,0.117173806
Singapore,SGP,1993,0.10420124
Singapore,SGP,1994,0.08886227
Singapore,SGP,1995,0.07296423
Singapore,SGP,1996,0.060314696
Singapore,SGP,1997,0.048026513
Singapore,SGP,1998,0.04349855
Singapore,SGP,1999,0.037050694
Singapore,SGP,2000,0.030344408
Singapore,SGP,2001,0.025285136
Singapore,SGP,2002,0.021123724
Singapore,SGP,2003,0.020660138
Singapore,SGP,2004,0.019883875
Singapore,SGP,2005,0.018406948
Singapore,SGP,2006,0.017649217
Singapore,SGP,2007,0.016477553
Singapore,SGP,2008,0.015238149
Singapore,SGP,2009,0.015205644
Singapore,SGP,2010,0.015650986
Singapore,SGP,2011,0.01563079
Singapore,SGP,2012,0.015611826
Singapore,SGP,2013,0.016628716
Singapore,SGP,2014,0.017416725
Singapore,SGP,2015,0.01827168
Singapore,SGP,2016,0.018175242
Singapore,SGP,2017,0.018183468
Singapore,SGP,2018,0.018090175
Singapore,SGP,2019,0.0181197
Slovakia,SVK,1990,0.04740236
Slovakia,SVK,1991,0.04348577
Slovakia,SVK,1992,0.039152816
Slovakia,SVK,1993,0.033895448
Slovakia,SVK,1994,0.028711772
Slovakia,SVK,1995,0.025769701
Slovakia,SVK,1996,0.023751808
Slovakia,SVK,1997,0.022164078
Slovakia,SVK,1998,0.02063811
Slovakia,SVK,1999,0.019254569
Slovakia,SVK,2000,0.018059868
Slovakia,SVK,2001,0.01708306
Slovakia,SVK,2002,0.016329443
Slovakia,SVK,2003,0.015901992
Slovakia,SVK,2004,0.01561012
Slovakia,SVK,2005,0.0152672725
Slovakia,SVK,2006,0.014745976
Slovakia,SVK,2007,0.01439523
Slovakia,SVK,2008,0.014017507
Slovakia,SVK,2009,0.013998375
Slovakia,SVK,2010,0.013615949
Slovakia,SVK,2011,0.013413968
Slovakia,SVK,2012,0.013285003
Slovakia,SVK,2013,0.013221173
Slovakia,SVK,2014,0.013179714
Slovakia,SVK,2015,0.013246376
Slovakia,SVK,2016,0.012934307
Slovakia,SVK,2017,0.012546693
Slovakia,SVK,2018,0.012133051
Slovakia,SVK,2019,0.011749003
Slovenia,SVN,1990,0.028920228
Slovenia,SVN,1991,0.027767112
Slovenia,SVN,1992,0.024900742
Slovenia,SVN,1993,0.022448681
Slovenia,SVN,1994,0.01945536
Slovenia,SVN,1995,0.020836167
Slovenia,SVN,1996,0.020521501
Slovenia,SVN,1997,0.022719635
Slovenia,SVN,1998,0.02178995
Slovenia,SVN,1999,0.01693213
Slovenia,SVN,2000,0.018795451
Slovenia,SVN,2001,0.018682098
Slovenia,SVN,2002,0.018621096
Slovenia,SVN,2003,0.01661906
Slovenia,SVN,2004,0.015600566
Slovenia,SVN,2005,0.014875718
Slovenia,SVN,2006,0.013554637
Slovenia,SVN,2007,0.0126705
Slovenia,SVN,2008,0.012992474
Slovenia,SVN,2009,0.013116825
Slovenia,SVN,2010,0.0130954
Slovenia,SVN,2011,0.013765364
Slovenia,SVN,2012,0.013687824
Slovenia,SVN,2013,0.0136949755
Slovenia,SVN,2014,0.013548997
Slovenia,SVN,2015,0.014398173
Slovenia,SVN,2016,0.013863996
Slovenia,SVN,2017,0.013816778
Slovenia,SVN,2018,0.013670842
Slovenia,SVN,2019,0.0134953875
Solomon Islands,SLB,1990,59.503162
Solomon Islands,SLB,1991,57.57042
Solomon Islands,SLB,1992,55.21886
Solomon Islands,SLB,1993,52.877247
Solomon Islands,SLB,1994,50.56333
Solomon Islands,SLB,1995,48.227684
Solomon Islands,SLB,1996,46.16762
Solomon Islands,SLB,1997,44.29209
Solomon Islands,SLB,1998,44.228863
Solomon Islands,SLB,1999,43.018917
Solomon Islands,SLB,2000,42.058125
Solomon Islands,SLB,2001,41.658966
Solomon Islands,SLB,2002,41.378075
Solomon Islands,SLB,2003,40.59983
Solomon Islands,SLB,2004,39.359715
Solomon Islands,SLB,2005,38.804535
Solomon Islands,SLB,2006,37.911446
Solomon Islands,SLB,2007,37.085255
Solomon Islands,SLB,2008,34.718887
Solomon Islands,SLB,2009,33.88907
Solomon Islands,SLB,2010,32.520515
Solomon Islands,SLB,2011,31.325674
Solomon Islands,SLB,2012,29.662817
Solomon Islands,SLB,2013,28.468224
Solomon Islands,SLB,2014,27.240313
Solomon Islands,SLB,2015,26.4147
Solomon Islands,SLB,2016,25.069715
Solomon Islands,SLB,2017,24.143305
Solomon Islands,SLB,2018,22.973492
Solomon Islands,SLB,2019,21.946001
Somalia,SOM,1990,107.368614
Somalia,SOM,1991,108.91658
Somalia,SOM,1992,113.613716
Somalia,SOM,1993,119.35122
Somalia,SOM,1994,133.73018
Somalia,SOM,1995,128.53386
Somalia,SOM,1996,127.25069
Somalia,SOM,1997,127.10021
Somalia,SOM,1998,126.09865
Somalia,SOM,1999,122.75195
Somalia,SOM,2000,122.74476
Somalia,SOM,2001,114.40523
Somalia,SOM,2002,109.55336
Somalia,SOM,2003,104.11928
Somalia,SOM,2004,98.8221
Somalia,SOM,2005,93.35322
Somalia,SOM,2006,88.26323
Somalia,SOM,2007,91.483406
Somalia,SOM,2008,84.2046
Somalia,SOM,2009,78.911095
Somalia,SOM,2010,74.50131
Somalia,SOM,2011,73.061646
Somalia,SOM,2012,65.81439
Somalia,SOM,2013,62.529823
Somalia,SOM,2014,58.969604
Somalia,SOM,2015,56.262432
Somalia,SOM,2016,56.92073
Somalia,SOM,2017,54.26913
Somalia,SOM,2018,53.18582
Somalia,SOM,2019,53.239273
South Africa,ZAF,1990,32.026333
South Africa,ZAF,1991,30.817108
South Africa,ZAF,1992,29.732378
South Africa,ZAF,1993,28.210056
South Africa,ZAF,1994,27.632912
South Africa,ZAF,1995,27.025717
South Africa,ZAF,1996,26.468729
South Africa,ZAF,1997,26.121233
South Africa,ZAF,1998,25.813559
South Africa,ZAF,1999,24.651857
South Africa,ZAF,2000,23.57725
South Africa,ZAF,2001,22.374355
South Africa,ZAF,2002,21.822968
South Africa,ZAF,2003,21.313139
South Africa,ZAF,2004,20.910286
South Africa,ZAF,2005,20.599512
South Africa,ZAF,2006,20.252117
South Africa,ZAF,2007,19.440796
South Africa,ZAF,2008,18.550694
South Africa,ZAF,2009,17.690598
South Africa,ZAF,2010,16.994736
South Africa,ZAF,2011,15.819081
South Africa,ZAF,2012,14.841525
South Africa,ZAF,2013,14.009299
South Africa,ZAF,2014,13.255026
South Africa,ZAF,2015,12.210002
South Africa,ZAF,2016,11.193878
South Africa,ZAF,2017,10.672888
South Africa,ZAF,2018,10.116441
South Africa,ZAF,2019,9.716667
South Asia (WB),,1990,78.17536
South Asia (WB),,1991,77.441185
South Asia (WB),,1992,76.5243
South Asia (WB),,1993,72.25976
South Asia (WB),,1994,67.57848
South Asia (WB),,1995,64.42107
South Asia (WB),,1996,61.13249
South Asia (WB),,1997,59.19718
South Asia (WB),,1998,57.15262
South Asia (WB),,1999,54.904186
South Asia (WB),,2000,52.4141
South Asia (WB),,2001,49.526535
South Asia (WB),,2002,46.72858
South Asia (WB),,2003,44.158165
South Asia (WB),,2004,41.31819
South Asia (WB),,2005,39.80374
South Asia (WB),,2006,38.738026
South Asia (WB),,2007,37.610134
South Asia (WB),,2008,36.706924
South Asia (WB),,2009,34.246727
South Asia (WB),,2010,32.86746
South Asia (WB),,2011,32.204235
South Asia (WB),,2012,30.229733
South Asia (WB),,2013,28.50677
South Asia (WB),,2014,26.233418
South Asia (WB),,2015,24.429024
South Asia (WB),,2016,22.664722
South Asia (WB),,2017,21.804272
South Asia (WB),,2018,20.179768
South Asia (WB),,2019,18.567118
South Korea,KOR,1990,0.26011214
South Korea,KOR,1991,0.21282367
South Korea,KOR,1992,0.1797225
South Korea,KOR,1993,0.1519319
South Korea,KOR,1994,0.13049623
South Korea,KOR,1995,0.111669
South Korea,KOR,1996,0.09608969
South Korea,KOR,1997,0.08395811
South Korea,KOR,1998,0.07518729
South Korea,KOR,1999,0.06661802
South Korea,KOR,2000,0.058716983
South Korea,KOR,2001,0.05185834
South Korea,KOR,2002,0.046056136
South Korea,KOR,2003,0.043752298
South Korea,KOR,2004,0.042125914
South Korea,KOR,2005,0.0413046
South Korea,KOR,2006,0.04098518
South Korea,KOR,2007,0.041449916
South Korea,KOR,2008,0.04183416
South Korea,KOR,2009,0.04242273
South Korea,KOR,2010,0.04338275
South Korea,KOR,2011,0.044154387
South Korea,KOR,2012,0.044285003
South Korea,KOR,2013,0.0448139
South Korea,KOR,2014,0.045399845
South Korea,KOR,2015,0.04589459
South Korea,KOR,2016,0.04612827
South Korea,KOR,2017,0.046728168
South Korea,KOR,2018,0.046417072
South Korea,KOR,2019,0.046429574
South Sudan,SSD,1990,74.01641
South Sudan,SSD,1991,72.68929
South Sudan,SSD,1992,72.64696
South Sudan,SSD,1993,72.4203
South Sudan,SSD,1994,72.135765
South Sudan,SSD,1995,72.90033
South Sudan,SSD,1996,70.641945
South Sudan,SSD,1997,67.49097
South Sudan,SSD,1998,65.43444
South Sudan,SSD,1999,64.0231
South Sudan,SSD,2000,63.18608
South Sudan,SSD,2001,61.568497
South Sudan,SSD,2002,60.706127
South Sudan,SSD,2003,60.460743
South Sudan,SSD,2004,60.822994
South Sudan,SSD,2005,61.737953
South Sudan,SSD,2006,70.79234
South Sudan,SSD,2007,67.13082
South Sudan,SSD,2008,64.02317
South Sudan,SSD,2009,61.81356
South Sudan,SSD,2010,59.744724
South Sudan,SSD,2011,57.656887
South Sudan,SSD,2012,56.676632
South Sudan,SSD,2013,56.918705
South Sudan,SSD,2014,57.56988
South Sudan,SSD,2015,57.227554
South Sudan,SSD,2016,57.112194
South Sudan,SSD,2017,54.450222
South Sudan,SSD,2018,51.672318
South Sudan,SSD,2019,49.05536
South-East Asia Region (WHO),,1990,69.93734
South-East Asia Region (WHO),,1991,69.016
South-East Asia Region (WHO),,1992,67.92618
South-East Asia Region (WHO),,1993,63.83279
South-East Asia Region (WHO),,1994,59.52684
South-East Asia Region (WHO),,1995,56.604103
South-East Asia Region (WHO),,1996,53.6082
South-East Asia Region (WHO),,1997,51.768024
South-East Asia Region (WHO),,1998,49.960117
South-East Asia Region (WHO),,1999,47.993984
South-East Asia Region (WHO),,2000,45.89521
South-East Asia Region (WHO),,2001,43.46812
South-East Asia Region (WHO),,2002,41.087784
South-East Asia Region (WHO),,2003,38.82761
South-East Asia Region (WHO),,2004,36.386673
South-East Asia Region (WHO),,2005,35.16766
South-East Asia Region (WHO),,2006,34.24572
South-East Asia Region (WHO),,2007,33.263603
South-East Asia Region (WHO),,2008,32.35043
South-East Asia Region (WHO),,2009,30.142616
South-East Asia Region (WHO),,2010,28.926962
South-East Asia Region (WHO),,2011,28.329144
South-East Asia Region (WHO),,2012,26.570244
South-East Asia Region (WHO),,2013,25.139015
South-East Asia Region (WHO),,2014,23.13933
South-East Asia Region (WHO),,2015,21.551003
South-East Asia Region (WHO),,2016,20.006819
South-East Asia Region (WHO),,2017,19.27914
South-East Asia Region (WHO),,2018,17.923306
South-East Asia Region (WHO),,2019,16.532305
Spain,ESP,1990,0.040464684
Spain,ESP,1991,0.038035803
Spain,ESP,1992,0.03562779
Spain,ESP,1993,0.035190746
Spain,ESP,1994,0.035528157
Spain,ESP,1995,0.03649465
Spain,ESP,1996,0.037064902
Spain,ESP,1997,0.037727587
Spain,ESP,1998,0.040532645
Spain,ESP,1999,0.043474194
Spain,ESP,2000,0.045851924
Spain,ESP,2001,0.047276154
Spain,ESP,2002,0.040053397
Spain,ESP,2003,0.04113276
Spain,ESP,2004,0.039840035
Spain,ESP,2005,0.03867444
Spain,ESP,2006,0.037208803
Spain,ESP,2007,0.03662989
Spain,ESP,2008,0.03526447
Spain,ESP,2009,0.033653677
Spain,ESP,2010,0.033215787
Spain,ESP,2011,0.03276428
Spain,ESP,2012,0.032963917
Spain,ESP,2013,0.03229482
Spain,ESP,2014,0.032196295
Spain,ESP,2015,0.032940824
Spain,ESP,2016,0.032078337
Spain,ESP,2017,0.030262612
Spain,ESP,2018,0.028915863
Spain,ESP,2019,0.02752686
Sri Lanka,LKA,1990,10.763196
Sri Lanka,LKA,1991,9.763077
Sri Lanka,LKA,1992,9.091602
Sri Lanka,LKA,1993,8.159581
Sri Lanka,LKA,1994,7.5901155
Sri Lanka,LKA,1995,7.046199
Sri Lanka,LKA,1996,6.691847
Sri Lanka,LKA,1997,6.356254
Sri Lanka,LKA,1998,5.912662
Sri Lanka,LKA,1999,5.5658193
Sri Lanka,LKA,2000,5.349863
Sri Lanka,LKA,2001,4.991449
Sri Lanka,LKA,2002,4.6287966
Sri Lanka,LKA,2003,4.3836136
Sri Lanka,LKA,2004,4.173325
Sri Lanka,LKA,2005,4.0591383
Sri Lanka,LKA,2006,3.7738786
Sri Lanka,LKA,2007,3.4004567
Sri Lanka,LKA,2008,3.1445656
Sri Lanka,LKA,2009,2.9529922
Sri Lanka,LKA,2010,2.7398927
Sri Lanka,LKA,2011,2.5493245
Sri Lanka,LKA,2012,2.378538
Sri Lanka,LKA,2013,2.2355707
Sri Lanka,LKA,2014,2.0981057
Sri Lanka,LKA,2015,1.9795314
Sri Lanka,LKA,2016,1.9026138
Sri Lanka,LKA,2017,1.8495231
Sri Lanka,LKA,2018,1.7667944
Sri Lanka,LKA,2019,1.722526
Sub-Saharan Africa (WB),,1990,122.363846
Sub-Saharan Africa (WB),,1991,121.785934
Sub-Saharan Africa (WB),,1992,117.3854
Sub-Saharan Africa (WB),,1993,113.98488
Sub-Saharan Africa (WB),,1994,113.22169
Sub-Saharan Africa (WB),,1995,109.12547
Sub-Saharan Africa (WB),,1996,106.2895
Sub-Saharan Africa (WB),,1997,102.784164
Sub-Saharan Africa (WB),,1998,99.55657
Sub-Saharan Africa (WB),,1999,95.75361
Sub-Saharan Africa (WB),,2000,91.7396
Sub-Saharan Africa (WB),,2001,87.73954
Sub-Saharan Africa (WB),,2002,83.30866
Sub-Saharan Africa (WB),,2003,78.69233
Sub-Saharan Africa (WB),,2004,74.400085
Sub-Saharan Africa (WB),,2005,70.82972
Sub-Saharan Africa (WB),,2006,68.71915
Sub-Saharan Africa (WB),,2007,65.55548
Sub-Saharan Africa (WB),,2008,62.047844
Sub-Saharan Africa (WB),,2009,59.02578
Sub-Saharan Africa (WB),,2010,55.61233
Sub-Saharan Africa (WB),,2011,52.1972
Sub-Saharan Africa (WB),,2012,48.981297
Sub-Saharan Africa (WB),,2013,46.326027
Sub-Saharan Africa (WB),,2014,43.922493
Sub-Saharan Africa (WB),,2015,41.432053
Sub-Saharan Africa (WB),,2016,39.49326
Sub-Saharan Africa (WB),,2017,37.75507
Sub-Saharan Africa (WB),,2018,34.776737
Sub-Saharan Africa (WB),,2019,32.435352
Sudan,SDN,1990,74.756
Sudan,SDN,1991,73.46886
Sudan,SDN,1992,72.11628
Sudan,SDN,1993,70.89763
Sudan,SDN,1994,70.06826
Sudan,SDN,1995,68.90098
Sudan,SDN,1996,68.31074
Sudan,SDN,1997,64.10071
Sudan,SDN,1998,65.181816
Sudan,SDN,1999,60.273346
Sudan,SDN,2000,57.396767
Sudan,SDN,2001,54.43582
Sudan,SDN,2002,51.56371
Sudan,SDN,2003,48.551113
Sudan,SDN,2004,46.056225
Sudan,SDN,2005,45.778214
Sudan,SDN,2006,44.925804
Sudan,SDN,2007,40.565727
Sudan,SDN,2008,37.436543
Sudan,SDN,2009,34.096985
Sudan,SDN,2010,30.253527
Sudan,SDN,2011,26.08028
Sudan,SDN,2012,23.338224
Sudan,SDN,2013,20.78924
Sudan,SDN,2014,19.336409
Sudan,SDN,2015,17.134499
Sudan,SDN,2016,15.40473
Sudan,SDN,2017,15.01123
Sudan,SDN,2018,11.866144
Sudan,SDN,2019,10.244523
Suriname,SUR,1990,11.181121
Suriname,SUR,1991,10.665402
Suriname,SUR,1992,9.96402
Suriname,SUR,1993,8.987521
Suriname,SUR,1994,8.280627
Suriname,SUR,1995,7.784173
Suriname,SUR,1996,7.323178
Suriname,SUR,1997,6.706855
Suriname,SUR,1998,6.1396575
Suriname,SUR,1999,5.615646
Suriname,SUR,2000,5.0401597
Suriname,SUR,2001,4.495525
Suriname,SUR,2002,3.9393334
Suriname,SUR,2003,3.497037
Suriname,SUR,2004,3.1341403
Suriname,SUR,2005,2.8554528
Suriname,SUR,2006,2.7257519
Suriname,SUR,2007,2.6007411
Suriname,SUR,2008,2.4539943
Suriname,SUR,2009,2.3096914
Suriname,SUR,2010,2.150769
Suriname,SUR,2011,2.0389264
Suriname,SUR,2012,1.9748026
Suriname,SUR,2013,1.9531957
Suriname,SUR,2014,1.9280872
Suriname,SUR,2015,1.8585141
Suriname,SUR,2016,1.8006201
Suriname,SUR,2017,1.7698567
Suriname,SUR,2018,1.7071723
Suriname,SUR,2019,1.6671498
Sweden,SWE,1990,0.029256621
Sweden,SWE,1991,0.026894988
Sweden,SWE,1992,0.026709126
Sweden,SWE,1993,0.027581831
Sweden,SWE,1994,0.026101789
Sweden,SWE,1995,0.026535371
Sweden,SWE,1996,0.028106079
Sweden,SWE,1997,0.030020194
Sweden,SWE,1998,0.033404265
Sweden,SWE,1999,0.03828634
Sweden,SWE,2000,0.043501265
Sweden,SWE,2001,0.05202641
Sweden,SWE,2002,0.055746682
Sweden,SWE,2003,0.062901735
Sweden,SWE,2004,0.0651966
Sweden,SWE,2005,0.07487164
Sweden,SWE,2006,0.084447265
Sweden,SWE,2007,0.096580036
Sweden,SWE,2008,0.10561856
Sweden,SWE,2009,0.12011249
Sweden,SWE,2010,0.12921754
Sweden,SWE,2011,0.13438535
Sweden,SWE,2012,0.1347155
Sweden,SWE,2013,0.13352028
Sweden,SWE,2014,0.12893268
Sweden,SWE,2015,0.12817957
Sweden,SWE,2016,0.12855563
Sweden,SWE,2017,0.124745384
Sweden,SWE,2018,0.11540421
Sweden,SWE,2019,0.10838287
Switzerland,CHE,1990,0.024134206
Switzerland,CHE,1991,0.023205549
Switzerland,CHE,1992,0.02247032
Switzerland,CHE,1993,0.020264154
Switzerland,CHE,1994,0.018598936
Switzerland,CHE,1995,0.016397756
Switzerland,CHE,1996,0.014189068
Switzerland,CHE,1997,0.012957086
Switzerland,CHE,1998,0.011999647
Switzerland,CHE,1999,0.012049516
Switzerland,CHE,2000,0.0122612985
Switzerland,CHE,2001,0.012490299
Switzerland,CHE,2002,0.0123092085
Switzerland,CHE,2003,0.013910904
Switzerland,CHE,2004,0.014446736
Switzerland,CHE,2005,0.015162954
Switzerland,CHE,2006,0.016500363
Switzerland,CHE,2007,0.017753504
Switzerland,CHE,2008,0.02003774
Switzerland,CHE,2009,0.022014312
Switzerland,CHE,2010,0.024331277
Switzerland,CHE,2011,0.026210962
Switzerland,CHE,2012,0.027355133
Switzerland,CHE,2013,0.027931064
Switzerland,CHE,2014,0.028569035
Switzerland,CHE,2015,0.029518163
Switzerland,CHE,2016,0.02880071
Switzerland,CHE,2017,0.02687737
Switzerland,CHE,2018,0.025969803
Switzerland,CHE,2019,0.02519794
Syria,SYR,1990,4.477935
Syria,SYR,1991,4.037493
Syria,SYR,1992,3.5223603
Syria,SYR,1993,3.0773616
Syria,SYR,1994,2.7541516
Syria,SYR,1995,2.4738903
Syria,SYR,1996,1.8801692
Syria,SYR,1997,1.4975054
Syria,SYR,1998,1.1995953
Syria,SYR,1999,0.9886123
Syria,SYR,2000,0.7975615
Syria,SYR,2001,0.6547196
Syria,SYR,2002,0.54071754
Syria,SYR,2003,0.43599206
Syria,SYR,2004,0.37829933
Syria,SYR,2005,0.3201453
Syria,SYR,2006,0.2784462
Syria,SYR,2007,0.2609913
Syria,SYR,2008,0.2546919
Syria,SYR,2009,0.22334354
Syria,SYR,2010,0.20156297
Syria,SYR,2011,0.18951066
Syria,SYR,2012,0.18227774
Syria,SYR,2013,0.17760846
Syria,SYR,2014,0.17373475
Syria,SYR,2015,0.16700155
Syria,SYR,2016,0.16057712
Syria,SYR,2017,0.15277511
Syria,SYR,2018,0.14602168
Syria,SYR,2019,0.14056505
Taiwan,TWN,1990,0.24769737
Taiwan,TWN,1991,0.17194276
Taiwan,TWN,1992,0.116139725
Taiwan,TWN,1993,0.0847595
Taiwan,TWN,1994,0.06506985
Taiwan,TWN,1995,0.052476574
Taiwan,TWN,1996,0.039948095
Taiwan,TWN,1997,0.031122547
Taiwan,TWN,1998,0.026274873
Taiwan,TWN,1999,0.023069993
Taiwan,TWN,2000,0.019883597
Taiwan,TWN,2001,0.018184252
Taiwan,TWN,2002,0.016861975
Taiwan,TWN,2003,0.016377425
Taiwan,TWN,2004,0.01839005
Taiwan,TWN,2005,0.018669121
Taiwan,TWN,2006,0.020182673
Taiwan,TWN,2007,0.022768043
Taiwan,TWN,2008,0.028505346
Taiwan,TWN,2009,0.032124586
Taiwan,TWN,2010,0.0349233
Taiwan,TWN,2011,0.04024402
Taiwan,TWN,2012,0.042515766
Taiwan,TWN,2013,0.04296573
Taiwan,TWN,2014,0.045069702
Taiwan,TWN,2015,0.045547333
Taiwan,TWN,2016,0.046322092
Taiwan,TWN,2017,0.04254854
Taiwan,TWN,2018,0.0394736
Taiwan,TWN,2019,0.037259035
Tajikistan,TJK,1990,42.12563
Tajikistan,TJK,1991,42.121075
Tajikistan,TJK,1992,41.047726
Tajikistan,TJK,1993,39.522846
Tajikistan,TJK,1994,40.019005
Tajikistan,TJK,1995,38.490128
Tajikistan,TJK,1996,36.973454
Tajikistan,TJK,1997,35.60714
Tajikistan,TJK,1998,33.536964
Tajikistan,TJK,1999,30.348469
Tajikistan,TJK,2000,27.718939
Tajikistan,TJK,2001,23.50975
Tajikistan,TJK,2002,19.605854
Tajikistan,TJK,2003,16.41829
Tajikistan,TJK,2004,13.526927
Tajikistan,TJK,2005,11.871299
Tajikistan,TJK,2006,11.418598
Tajikistan,TJK,2007,10.618477
Tajikistan,TJK,2008,9.982775
Tajikistan,TJK,2009,9.534909
Tajikistan,TJK,2010,8.961792
Tajikistan,TJK,2011,8.270666
Tajikistan,TJK,2012,7.7874885
Tajikistan,TJK,2013,7.341936
Tajikistan,TJK,2014,6.896972
Tajikistan,TJK,2015,6.1288233
Tajikistan,TJK,2016,5.6574197
Tajikistan,TJK,2017,5.4565053
Tajikistan,TJK,2018,5.15105
Tajikistan,TJK,2019,4.897532
Tanzania,TZA,1990,82.48472
Tanzania,TZA,1991,81.54268
Tanzania,TZA,1992,84.67811
Tanzania,TZA,1993,78.24257
Tanzania,TZA,1994,77.19612
Tanzania,TZA,1995,75.98134
Tanzania,TZA,1996,69.81058
Tanzania,TZA,1997,69.268234
Tanzania,TZA,1998,63.74145
Tanzania,TZA,1999,54.691814
Tanzania,TZA,2000,48.389004
Tanzania,TZA,2001,45.37042
Tanzania,TZA,2002,43.454525
Tanzania,TZA,2003,40.857178
Tanzania,TZA,2004,38.714104
Tanzania,TZA,2005,35.279774
Tanzania,TZA,2006,33.38203
Tanzania,TZA,2007,31.937513
Tanzania,TZA,2008,30.29952
Tanzania,TZA,2009,28.744928
Tanzania,TZA,2010,26.624756
Tanzania,TZA,2011,24.708466
Tanzania,TZA,2012,23.593815
Tanzania,TZA,2013,22.302246
Tanzania,TZA,2014,21.102768
Tanzania,TZA,2015,21.225834
Tanzania,TZA,2016,20.62706
Tanzania,TZA,2017,19.783031
Tanzania,TZA,2018,17.971514
Tanzania,TZA,2019,16.737583
Thailand,THA,1990,4.2965636
Thailand,THA,1991,3.74914
Thailand,THA,1992,3.230919
Thailand,THA,1993,2.8513408
Thailand,THA,1994,2.6007018
Thailand,THA,1995,2.2634692
Thailand,THA,1996,1.8862699
Thailand,THA,1997,1.5908474
Thailand,THA,1998,1.4363116
Thailand,THA,1999,1.3313752
Thailand,THA,2000,1.2165174
Thailand,THA,2001,1.0691305
Thailand,THA,2002,0.95222616
