Entity,Code,Year,"Number of new cases of invasive non-typhoidal salmonella (ints) per 100,000 people, in both sexes aged 70+ years","Number of new cases of invasive non-typhoidal salmonella (ints) per 100,000 people, in both sexes aged 5-14 years","Number of new cases of invasive non-typhoidal salmonella (ints) per 100,000 people, in both sexes aged 50-69 years","Number of new cases of invasive non-typhoidal salmonella (ints) per 100,000 people, in both sexes aged 15-49 years","Number of new cases of invasive non-typhoidal salmonella (ints) per 100,000 people, in both sexes aged under 5"
Qatar,QAT,2000,0.5992848,2.973673,0.6987073,1.0016817,4.4402566
Qatar,QAT,2001,0.5986495,2.999075,0.69964856,1.0076675,4.484779
Qatar,QAT,2002,0.5962489,3.0283954,0.70008135,1.0139383,4.5363708
Qatar,QAT,2003,0.59319776,3.0556874,0.70009303,1.0194044,4.587888
Qatar,QAT,2004,0.59067965,3.0777302,0.70003664,1.0232478,4.6321797
Qatar,QAT,2005,0.5898752,3.0909145,0.70082974,1.02458,4.6618476
Qatar,QAT,2006,0.59205395,3.0235498,0.7020491,1.0181167,4.540568
Qatar,QAT,2007,0.59674615,2.8541768,0.70389616,1.0041386,4.224129
Qatar,QAT,2008,0.60263646,2.650194,0.7060136,0.9885609,3.8425362
Qatar,QAT,2009,0.6084058,2.4804552,0.70839596,0.97610664,3.5252502
Qatar,QAT,2010,0.6127025,2.414489,0.71127814,0.97056246,3.4013991
Qatar,QAT,2011,0.6169026,2.4481347,0.7157118,0.974763,3.44998
Qatar,QAT,2012,0.622263,2.5200622,0.72237337,0.98667186,3.5495868
Qatar,QAT,2013,0.62770987,2.6134758,0.7292534,1.0025985,3.678697
Qatar,QAT,2014,0.6321201,2.7110715,0.73444325,1.0182445,3.8156998
Qatar,QAT,2015,0.6340948,2.7948873,0.73619896,1.0286285,3.9388785
Qatar,QAT,2016,0.632488,2.904285,0.7269474,1.0335169,4.073426
Qatar,QAT,2017,0.630003,2.9688978,0.717197,1.033746,4.1330004
Qatar,QAT,2018,0.6294727,2.8270423,0.71778834,1.0240177,3.908551
Qatar,QAT,2019,0.6291536,2.4963634,0.7237188,1.0043868,3.40834
Region of the Americas (WHO),,1990,0.69241613,0.89078146,0.48037782,0.49352053,2.2826285
Region of the Americas (WHO),,1991,0.71445054,0.8726067,0.48212612,0.49115777,2.2249322
Region of the Americas (WHO),,1992,0.7321508,0.85388225,0.48276043,0.48766604,2.1636648
Region of the Americas (WHO),,1993,0.745075,0.8352768,0.48210913,0.48306742,2.1026
Region of the Americas (WHO),,1994,0.7509471,0.817489,0.47985405,0.47743204,2.0435057
Region of the Americas (WHO),,1995,0.74876946,0.8010901,0.4761368,0.47083855,1.9885421
Region of the Americas (WHO),,1996,0.738698,0.78252584,0.47029898,0.4615536,1.9232976
Region of the Americas (WHO),,1997,0.72448856,0.7602052,0.4626193,0.4493631,1.8403741
Region of the Americas (WHO),,1998,0.70805526,0.7373374,0.45460156,0.43661946,1.7522863
Region of the Americas (WHO),,1999,0.691359,0.7170386,0.447509,0.42570925,1.6720912
Region of the Americas (WHO),,2000,0.6769514,0.70268756,0.44307458,0.4187829,1.6130841
Region of the Americas (WHO),,2001,0.65022117,0.691589,0.4394834,0.41365084,1.5675457
Region of the Americas (WHO),,2002,0.60618746,0.67974347,0.43491817,0.40753752,1.5231357
Region of the Americas (WHO),,2003,0.55823416,0.668703,0.4306267,0.40167627,1.4844935
Region of the Americas (WHO),,2004,0.5195097,0.659972,0.4277502,0.39728224,1.4540755
Region of the Americas (WHO),,2005,0.5030812,0.65503484,0.4275421,0.39548048,1.4358479
Region of the Americas (WHO),,2006,0.5021207,0.65247095,0.42975795,0.3956942,1.4234141
Region of the Americas (WHO),,2007,0.50225854,0.6502007,0.4329051,0.39650017,1.4077262
Region of the Americas (WHO),,2008,0.503114,0.64856374,0.43665385,0.3977454,1.3909653
Region of the Americas (WHO),,2009,0.50439566,0.64806604,0.4404224,0.39936987,1.3774213
Region of the Americas (WHO),,2010,0.50652266,0.6493781,0.44391617,0.401174,1.3712641
Region of the Americas (WHO),,2011,0.51046735,0.6576617,0.44896224,0.40520167,1.3792677
Region of the Americas (WHO),,2012,0.5166117,0.6741331,0.45646402,0.41216287,1.3998376
Region of the Americas (WHO),,2013,0.5233257,0.69364524,0.4645416,0.4200086,1.424973
Region of the Americas (WHO),,2014,0.5288343,0.7108438,0.47134337,0.42661977,1.446811
Region of the Americas (WHO),,2015,0.5320677,0.72053826,0.47466114,0.43000874,1.4570279
Region of the Americas (WHO),,2016,0.5316462,0.7183608,0.4728716,0.42944935,1.447776
Region of the Americas (WHO),,2017,0.53048897,0.71831375,0.4713737,0.42967033,1.4470437
Region of the Americas (WHO),,2018,0.53953224,0.75697905,0.48182276,0.44354266,1.5137545
Region of the Americas (WHO),,2019,0.5589348,0.83464795,0.5046872,0.4718691,1.6447293
Romania,ROU,1990,0.19255808,0.32264036,0.21631126,0.23107359,0.35605338
Romania,ROU,1991,0.19075347,0.34745774,0.21605329,0.23033014,0.49318004
Romania,ROU,1992,0.18935108,0.37004656,0.21562229,0.2296751,0.6145781
Romania,ROU,1993,0.18860964,0.3896706,0.21509188,0.22887257,0.71528655
Romania,ROU,1994,0.18811323,0.4042169,0.21454889,0.22814468,0.7883398
Romania,ROU,1995,0.1874691,0.41105333,0.21403432,0.22757497,0.82502836
Romania,ROU,1996,0.18693697,0.41086656,0.21319503,0.22703174,0.8295554
Romania,ROU,1997,0.18612155,0.4064562,0.21196958,0.22621563,0.8187461
Romania,ROU,1998,0.1852024,0.40016302,0.21061483,0.22516862,0.80044603
Romania,ROU,1999,0.18434288,0.39448714,0.20953833,0.2241428,0.7820173
Romania,ROU,2000,0.18365018,0.39160973,0.20904978,0.22329564,0.773177
Romania,ROU,2001,0.1829772,0.39180386,0.20880795,0.22237179,0.77486736
Romania,ROU,2002,0.18218033,0.3931294,0.20823087,0.22134319,0.7807476
Romania,ROU,2003,0.18135788,0.39487106,0.20773013,0.220426,0.7889554
Romania,ROU,2004,0.1806426,0.39606002,0.20724672,0.21951763,0.7939427
Romania,ROU,2005,0.18031818,0.39600682,0.20710674,0.2185971,0.7914106
Romania,ROU,2006,0.18002295,0.3889657,0.20727131,0.21743912,0.7673976
Romania,ROU,2007,0.17972444,0.37396196,0.2074135,0.21603405,0.720889
Romania,ROU,2008,0.17935266,0.3564121,0.20750658,0.21486716,0.66845375
Romania,ROU,2009,0.17912556,0.34200805,0.20759101,0.2140244,0.6233667
Romania,ROU,2010,0.17911054,0.3360755,0.20760494,0.21366443,0.5995468
Romania,ROU,2011,0.17992356,0.34205726,0.20791249,0.21422923,0.59457934
Romania,ROU,2012,0.18179594,0.3562024,0.20854752,0.21559116,0.592862
Romania,ROU,2013,0.18411058,0.37310717,0.20921437,0.2174104,0.5926302
Romania,ROU,2014,0.18613878,0.3872746,0.20968455,0.21894756,0.59456235
Romania,ROU,2015,0.18706252,0.39304176,0.20964208,0.21974951,0.59635216
Romania,ROU,2016,0.18722385,0.3926562,0.20931229,0.22002721,0.5963921
Romania,ROU,2017,0.18746419,0.39205626,0.20933582,0.22019196,0.59572166
Romania,ROU,2018,0.19123694,0.39342156,0.21364926,0.22527073,0.5813347
Romania,ROU,2019,0.19922087,0.39773926,0.22248939,0.23653331,0.5513936
Russia,RUS,1990,0.33256876,1.4126207,0.40357798,0.49742153,2.5786402
Russia,RUS,1991,0.31372234,1.1975542,0.3732017,0.44478968,2.2039325
Russia,RUS,1992,0.29678687,0.9994219,0.3453742,0.39668104,1.8622415
Russia,RUS,1993,0.28256014,0.83026505,0.32161352,0.35609946,1.5756551
Russia,RUS,1994,0.2711433,0.7046228,0.3035664,0.32658136,1.3675734
Russia,RUS,1995,0.26429215,0.63490355,0.29290682,0.3112574,1.2519642
Russia,RUS,1996,0.26032645,0.5999673,0.28715965,0.30488092,1.1924607
Russia,RUS,1997,0.25699157,0.57139313,0.28291118,0.30011243,1.1444649
Russia,RUS,1998,0.25413078,0.54907566,0.27969554,0.29658234,1.1063368
Russia,RUS,1999,0.25160772,0.53202045,0.27744246,0.2938877,1.0776405
Russia,RUS,2000,0.24926989,0.518853,0.27573827,0.29166952,1.0611756
Russia,RUS,2001,0.2466284,0.50749207,0.27388802,0.28928083,1.0501063
Russia,RUS,2002,0.2433047,0.49758703,0.27145824,0.28646043,1.0379187
Russia,RUS,2003,0.24010795,0.48976508,0.26925236,0.2835982,1.0250256
Russia,RUS,2004,0.2376741,0.48387817,0.26747018,0.28125736,1.0101497
Russia,RUS,2005,0.23640214,0.4813235,0.26654583,0.27993533,0.9961413
Russia,RUS,2006,0.23596907,0.4812202,0.26614326,0.27944213,0.97996354
Russia,RUS,2007,0.23577929,0.4810396,0.26556927,0.279257,0.9582298
Russia,RUS,2008,0.2358407,0.48113322,0.26514956,0.27934194,0.9334228
Russia,RUS,2009,0.23631138,0.48242906,0.26500595,0.2796971,0.91106546
Russia,RUS,2010,0.23707949,0.484779,0.2652012,0.280175,0.8993001
Russia,RUS,2011,0.23907696,0.4914442,0.2664926,0.28181413,0.90481
Russia,RUS,2012,0.2425082,0.5038181,0.26892927,0.28510192,0.9238133
Russia,RUS,2013,0.24647218,0.5186152,0.27159163,0.2890186,0.9476985
Russia,RUS,2014,0.25012556,0.53267753,0.27379778,0.29243678,0.97035205
Russia,RUS,2015,0.2523886,0.5432034,0.27482098,0.2943982,0.9852421
Russia,RUS,2016,0.2523342,0.55058223,0.27371332,0.2936948,0.9937552
Russia,RUS,2017,0.25265613,0.56071913,0.27332702,0.29359505,1.0137519
Russia,RUS,2018,0.25925848,0.5962523,0.27954376,0.30096495,1.0947213
Russia,RUS,2019,0.27157795,0.6605014,0.29245207,0.31559658,1.2426883
Rwanda,RWA,1990,1.8601652,2.8514497,2.9409878,3.1523452,16.540445
Rwanda,RWA,1991,1.8569703,2.8358486,2.9355724,3.1556137,16.51773
Rwanda,RWA,1992,1.8543063,2.8170376,2.9286702,3.1565201,16.40437
Rwanda,RWA,1993,1.8527722,2.7971883,2.924077,3.1537714,16.30691
Rwanda,RWA,1994,1.8499942,2.7775817,2.919548,3.1421988,16.418015
Rwanda,RWA,1995,1.8465891,2.754864,2.9167984,3.1226025,16.49318
Rwanda,RWA,1996,1.8437332,2.7287629,2.9173744,3.0979433,16.39151
Rwanda,RWA,1997,1.8395268,2.693356,2.9143608,3.0717247,16.178883
Rwanda,RWA,1998,1.8336573,2.6509483,2.9090056,3.0440621,15.936795
Rwanda,RWA,1999,1.8262459,2.6246,2.9028904,3.0166833,15.727087
Rwanda,RWA,2000,1.8172575,2.618589,2.893771,2.989187,15.5024
Rwanda,RWA,2001,1.7637502,2.572024,2.8233564,2.8853428,14.966217
Rwanda,RWA,2002,1.6448357,2.4678257,2.6402335,2.6771083,13.995473
Rwanda,RWA,2003,1.49388,2.3347666,2.400694,2.4219859,12.820779
Rwanda,RWA,2004,1.345196,2.1816494,2.1610248,2.1781328,11.67839
Rwanda,RWA,2005,1.2326846,2.0508697,1.9804369,2.0025134,10.800314
Rwanda,RWA,2006,1.1517394,1.955177,1.848814,1.8843557,10.156738
Rwanda,RWA,2007,1.076474,1.8678613,1.7296215,1.7803695,9.568739
Rwanda,RWA,2008,1.0087864,1.7914714,1.62339,1.6903594,9.042892
Rwanda,RWA,2009,0.9513441,1.7323033,1.5318615,1.6104963,8.585433
Rwanda,RWA,2010,0.9064186,1.6906762,1.4584448,1.5450693,8.199171
Rwanda,RWA,2011,0.8692623,1.6565061,1.3934286,1.4904531,7.8447266
Rwanda,RWA,2012,0.83500886,1.6216947,1.3328663,1.4404044,7.5015397
Rwanda,RWA,2013,0.8057771,1.5886145,1.2807757,1.3982494,7.2008677
Rwanda,RWA,2014,0.7839589,1.561387,1.2409465,1.3677887,6.9755583
Rwanda,RWA,2015,0.7718475,1.54164,1.2172382,1.3526729,6.857992
Rwanda,RWA,2016,0.76821315,1.5284146,1.2053882,1.3506168,6.8859158
Rwanda,RWA,2017,0.7651346,1.5158473,1.193807,1.3465258,6.92596
Rwanda,RWA,2018,0.7488883,1.4886216,1.1620022,1.3175573,6.793287
Rwanda,RWA,2019,0.7184785,1.4449133,1.1092155,1.2649314,6.5060296
Saint Kitts and Nevis,KNA,1990,0.19266498,0.38829112,0.21517314,0.24946639,0.443542
Saint Kitts and Nevis,KNA,1991,0.19407009,0.38387334,0.21408303,0.24894112,0.4338604
Saint Kitts and Nevis,KNA,1992,0.19513153,0.38014048,0.21310684,0.24833657,0.4254706
Saint Kitts and Nevis,KNA,1993,0.19584227,0.37717134,0.21221977,0.24769865,0.41870114
Saint Kitts and Nevis,KNA,1994,0.19625422,0.3750504,0.21147421,0.24706309,0.41387096
Saint Kitts and Nevis,KNA,1995,0.19643266,0.37386355,0.21093273,0.24646962,0.41128808
Saint Kitts and Nevis,KNA,1996,0.1958471,0.37380823,0.210606,0.2458679,0.41103598
Saint Kitts and Nevis,KNA,1997,0.19417803,0.37464306,0.20968667,0.245055,0.4122703
Saint Kitts and Nevis,KNA,1998,0.19208722,0.37580088,0.20863561,0.24421892,0.41392127
Saint Kitts and Nevis,KNA,1999,0.19024572,0.37671956,0.20770472,0.24354543,0.41491905
Saint Kitts and Nevis,KNA,2000,0.1893635,0.3768395,0.20716786,0.243225,0.41419265
Saint Kitts and Nevis,KNA,2001,0.18940681,0.37598535,0.20756462,0.24339941,0.40905023
Saint Kitts and Nevis,KNA,2002,0.18992756,0.374619,0.20803486,0.24383266,0.39950135
Saint Kitts and Nevis,KNA,2003,0.19067559,0.37313598,0.2085357,0.24431945,0.3885185
Saint Kitts and Nevis,KNA,2004,0.19144723,0.37192646,0.20920274,0.24465708,0.37906784
Saint Kitts and Nevis,KNA,2005,0.19203289,0.3713823,0.21016428,0.24465519,0.374111
Saint Kitts and Nevis,KNA,2006,0.19236612,0.3716623,0.21092986,0.24378002,0.37327936
Saint Kitts and Nevis,KNA,2007,0.19257197,0.37244385,0.21238035,0.24202038,0.3738899
Saint Kitts and Nevis,KNA,2008,0.19273618,0.37339458,0.21404618,0.23997362,0.3754282
Saint Kitts and Nevis,KNA,2009,0.19291234,0.37417454,0.2154856,0.23823535,0.3773797
Saint Kitts and Nevis,KNA,2010,0.19314265,0.37443972,0.21624291,0.23739596,0.3792319
Saint Kitts and Nevis,KNA,2011,0.19357595,0.37396434,0.2161317,0.23773706,0.38451204
Saint Kitts and Nevis,KNA,2012,0.19420514,0.3730036,0.21584095,0.23885675,0.39477825
Saint Kitts and Nevis,KNA,2013,0.19491807,0.37194097,0.21546316,0.2403106,0.4065616
Saint Kitts and Nevis,KNA,2014,0.19560947,0.37115604,0.21511254,0.24164651,0.416391
Saint Kitts and Nevis,KNA,2015,0.19617458,0.37102365,0.21492739,0.24240561,0.42079207
Saint Kitts and Nevis,KNA,2016,0.19793804,0.3802395,0.21715103,0.24314843,0.416143
Saint Kitts and Nevis,KNA,2017,0.19995953,0.3897145,0.2203879,0.24395397,0.41073462
Saint Kitts and Nevis,KNA,2018,0.20221741,0.38909864,0.22374068,0.24549754,0.40785992
Saint Kitts and Nevis,KNA,2019,0.20585686,0.38481352,0.22875336,0.24832368,0.4018869
Saint Lucia,LCA,1990,0.29219937,0.49369392,0.25853464,0.28998828,0.6529039
Saint Lucia,LCA,1991,0.2891781,0.4965764,0.2568822,0.28958398,0.6546313
Saint Lucia,LCA,1992,0.28618038,0.4982903,0.2552356,0.2887365,0.65361327
Saint Lucia,LCA,1993,0.28342128,0.49904513,0.25364792,0.28756335,0.6505578
Saint Lucia,LCA,1994,0.2810189,0.49907824,0.25218576,0.28618342,0.6461553
Saint Lucia,LCA,1995,0.27911842,0.49863806,0.2508975,0.28471157,0.6409929
Saint Lucia,LCA,1996,0.27652583,0.49548423,0.24941364,0.281707,0.6295772
Saint Lucia,LCA,1997,0.27269742,0.48864108,0.24759147,0.2766006,0.60965973
Saint Lucia,LCA,1998,0.26855645,0.48036227,0.24571846,0.27095744,0.5867011
Saint Lucia,LCA,1999,0.26518962,0.47289294,0.24413797,0.26629955,0.56611156
Saint Lucia,LCA,2000,0.2639,0.46847388,0.24319547,0.26410124,0.55326325
Saint Lucia,LCA,2001,0.26450208,0.46630937,0.24255863,0.2645868,0.546056
Saint Lucia,LCA,2002,0.26565138,0.46426293,0.24171808,0.2663429,0.5391748
Saint Lucia,LCA,2003,0.26705757,0.46250203,0.24089636,0.26850575,0.5331295
Saint Lucia,LCA,2004,0.26836905,0.46117273,0.24031727,0.270246,0.5284372
Saint Lucia,LCA,2005,0.2692557,0.46043262,0.24022302,0.2707582,0.5256238
Saint Lucia,LCA,2006,0.2696209,0.46126443,0.24026659,0.26978242,0.5303503
Saint Lucia,LCA,2007,0.26988596,0.46378917,0.2403851,0.26796713,0.5440813
Saint Lucia,LCA,2008,0.27029893,0.46692592,0.24065353,0.2659114,0.56105334
Saint Lucia,LCA,2009,0.27091756,0.46959856,0.24113269,0.26419762,0.57549167
Saint Lucia,LCA,2010,0.27191067,0.47070068,0.24189647,0.26338246,0.5816168
Saint Lucia,LCA,2011,0.27414167,0.47033125,0.24343055,0.26380858,0.57806736
Saint Lucia,LCA,2012,0.27748477,0.4694959,0.24588142,0.26512143,0.5695537
Saint Lucia,LCA,2013,0.28110242,0.46839255,0.24852152,0.26679328,0.5594029
Saint Lucia,LCA,2014,0.28411976,0.46721923,0.25062898,0.26828116,0.55094033
Saint Lucia,LCA,2015,0.28557438,0.4661749,0.25147954,0.26904422,0.5474944
Saint Lucia,LCA,2016,0.28329372,0.46247774,0.24696139,0.26895684,0.551012
Saint Lucia,LCA,2017,0.2807987,0.45961675,0.2425796,0.2691264,0.55742246
Saint Lucia,LCA,2018,0.2852635,0.46957907,0.24843587,0.27157286,0.5960778
Saint Lucia,LCA,2019,0.2964733,0.49222046,0.2629325,0.27646044,0.6755064
Saint Vincent and the Grenadines,VCT,1990,0.47787073,0.7345863,0.40982243,0.3742104,1.1377746
Saint Vincent and the Grenadines,VCT,1991,0.47778934,0.7326419,0.40618408,0.3708137,1.1471246
Saint Vincent and the Grenadines,VCT,1992,0.47616586,0.7305523,0.40122905,0.3674956,1.1518509
Saint Vincent and the Grenadines,VCT,1993,0.4732341,0.72861624,0.39526576,0.3643325,1.1529089
Saint Vincent and the Grenadines,VCT,1994,0.469323,0.7271422,0.38859177,0.36140132,1.151314
Saint Vincent and the Grenadines,VCT,1995,0.46504936,0.72636443,0.38148162,0.35878474,1.1480997
Saint Vincent and the Grenadines,VCT,1996,0.45129088,0.7260646,0.36970276,0.35538253,1.1337283
Saint Vincent and the Grenadines,VCT,1997,0.4247505,0.72570926,0.35178775,0.35055798,1.1040078
Saint Vincent and the Grenadines,VCT,1998,0.39404988,0.72495854,0.33263838,0.34511715,1.0679464
Saint Vincent and the Grenadines,VCT,1999,0.36823985,0.72341067,0.31689355,0.33995694,1.034521
Saint Vincent and the Grenadines,VCT,2000,0.3566938,0.72072715,0.30909193,0.33606207,1.0127056
Saint Vincent and the Grenadines,VCT,2001,0.35597664,0.71349514,0.30742365,0.33296198,0.9987088
Saint Vincent and the Grenadines,VCT,2002,0.3560837,0.7009038,0.30652192,0.32962453,0.9840703
Saint Vincent and the Grenadines,VCT,2003,0.35644266,0.68664366,0.30604392,0.3264606,0.97075826
Saint Vincent and the Grenadines,VCT,2004,0.3567962,0.67442906,0.30573776,0.3238269,0.9607549
Saint Vincent and the Grenadines,VCT,2005,0.35684565,0.66795915,0.30534855,0.3220121,0.9560497
Saint Vincent and the Grenadines,VCT,2006,0.3563498,0.6667554,0.3044154,0.320697,0.95915437
Saint Vincent and the Grenadines,VCT,2007,0.35519236,0.667476,0.30298296,0.31950808,0.9693513
Saint Vincent and the Grenadines,VCT,2008,0.35396975,0.6694953,0.30152863,0.31858906,0.98377466
Saint Vincent and the Grenadines,VCT,2009,0.3529519,0.67227983,0.30049747,0.3180818,0.9995155
Saint Vincent and the Grenadines,VCT,2010,0.3525348,0.6753162,0.30033988,0.31812704,1.0136498
Saint Vincent and the Grenadines,VCT,2011,0.35318622,0.6813093,0.30268005,0.3198177,1.0360291
Saint Vincent and the Grenadines,VCT,2012,0.354557,0.6918053,0.30775353,0.32360557,1.0716189
Saint Vincent and the Grenadines,VCT,2013,0.35667834,0.7045624,0.31403905,0.3286817,1.1101723
Saint Vincent and the Grenadines,VCT,2014,0.35904026,0.7171987,0.32003215,0.3342244,1.1414464
Saint Vincent and the Grenadines,VCT,2015,0.36119846,0.72731763,0.32422712,0.33941406,1.1552137
Saint Vincent and the Grenadines,VCT,2016,0.36800185,0.7422161,0.3289126,0.34943768,1.1495848
Saint Vincent and the Grenadines,VCT,2017,0.375242,0.7544471,0.33460546,0.35822013,1.1431948
Saint Vincent and the Grenadines,VCT,2018,0.3812581,0.74832666,0.3449315,0.3621329,1.1130146
Saint Vincent and the Grenadines,VCT,2019,0.38986927,0.72918475,0.3617624,0.36685815,1.0480905
Samoa,WSM,1990,1.1435387,3.2299225,0.869157,1.2260772,5.3956633
Samoa,WSM,1991,1.1103432,3.128015,0.8541386,1.1967613,5.138354
Samoa,WSM,1992,1.0799544,3.034,0.84038025,1.1697165,4.8984275
Samoa,WSM,1993,1.0545433,2.9520166,0.82878834,1.1464105,4.6850557
Samoa,WSM,1994,1.036135,2.8862755,0.8202773,1.1281099,4.5074625
Samoa,WSM,1995,1.0268012,2.8412614,0.81576097,1.1159382,4.374922
Samoa,WSM,1996,1.0232476,2.8027334,0.8144647,1.1076674,4.260107
Samoa,WSM,1997,1.0207865,2.7583663,0.81456923,1.0998367,4.140964
Samoa,WSM,1998,1.0193727,2.716652,0.8150921,1.0927262,4.034635
Samoa,WSM,1999,1.0187839,2.6858015,0.81511986,1.0864012,3.958287
Samoa,WSM,2000,1.0187758,2.6736653,0.8137714,1.0807598,3.9291391
Samoa,WSM,2001,1.0190246,2.6963603,0.81027263,1.07458,4.011712
Samoa,WSM,2002,1.0191404,2.749729,0.80469424,1.0680722,4.2083917
Samoa,WSM,2003,1.018909,2.8129427,0.7981922,1.061862,4.443132
Samoa,WSM,2004,1.0180858,2.8653293,0.79190403,1.0566614,4.6398296
Samoa,WSM,2005,1.0164361,2.8862274,0.7869566,1.0532403,4.722373
Samoa,WSM,2006,1.0086555,2.8600316,0.7822083,1.0491072,4.6683702
Samoa,WSM,2007,0.9927771,2.7978652,0.7764605,1.0421187,4.533411
Samoa,WSM,2008,0.9736017,2.718391,0.7705265,1.0338086,4.358307
Samoa,WSM,2009,0.9560679,2.6405358,0.76512176,1.025777,4.183882
Samoa,WSM,2010,0.9452765,2.58353,0.7608986,1.0196482,4.0510283
Samoa,WSM,2011,0.9380466,2.525988,0.7566572,1.0112593,3.9147909
Samoa,WSM,2012,0.92900944,2.447049,0.75157934,0.9980292,3.7327056
Samoa,WSM,2013,0.9202485,2.3671508,0.74666667,0.9840177,3.5494182
Samoa,WSM,2014,0.91374195,2.3063025,0.7429304,0.97325367,3.409547
Samoa,WSM,2015,0.911506,2.2841017,0.74140066,0.96973825,3.3577976
Samoa,WSM,2016,0.91537154,2.4161131,0.74397963,0.9921409,3.6158519
Samoa,WSM,2017,0.92064327,2.5497954,0.74736136,1.0155404,3.8764844
Samoa,WSM,2018,0.9422867,2.567283,0.7536036,1.0235234,3.9285567
Samoa,WSM,2019,0.9864795,2.54727,0.7657354,1.0300566,3.9293141
San Marino,SMR,1990,0.22392857,0.42154157,0.24272133,0.25516033,0.5885369
San Marino,SMR,1991,0.22280382,0.4235406,0.2406793,0.2545085,0.576232
San Marino,SMR,1992,0.22197801,0.4251375,0.23910718,0.25386283,0.566657
San Marino,SMR,1993,0.22143903,0.4263341,0.23799887,0.25325918,0.5598163
San Marino,SMR,1994,0.22117074,0.42713407,0.23734759,0.25273192,0.55571926
San Marino,SMR,1995,0.22115785,0.42754138,0.23714817,0.2523114,0.5543775
San Marino,SMR,1996,0.22102387,0.426356,0.23744349,0.2517592,0.55859363
San Marino,SMR,1997,0.22054127,0.42323828,0.2381347,0.2510893,0.56859183
San Marino,SMR,1998,0.2199348,0.4194677,0.23899178,0.25047126,0.58051294
San Marino,SMR,1999,0.21944031,0.4163044,0.23977895,0.25003472,0.59050065
San Marino,SMR,2000,0.21930572,0.4149948,0.2402579,0.24987692,0.5947004
San Marino,SMR,2001,0.21930654,0.41532707,0.24009737,0.2500248,0.59200585
San Marino,SMR,2002,0.21912262,0.41606495,0.23955047,0.2503381,0.58555037
San Marino,SMR,2003,0.21886455,0.41691747,0.23884696,0.2507134,0.5778365
San Marino,SMR,2004,0.21864194,0.41759977,0.23822284,0.25104958,0.5713645
San Marino,SMR,2005,0.21856776,0.41782802,0.23792069,0.25124526,0.5686287
San Marino,SMR,2006,0.21860543,0.4177216,0.23799044,0.2513534,0.568591
San Marino,SMR,2007,0.21864314,0.41759568,0.23803478,0.25149328,0.568555
San Marino,SMR,2008,0.21868195,0.417457,0.23806304,0.25165674,0.5685223
San Marino,SMR,2009,0.21872307,0.41731018,0.2380844,0.25183475,0.56849724
San Marino,SMR,2010,0.21876946,0.4171587,0.23810598,0.25201833,0.56848294
San Marino,SMR,2011,0.21882625,0.41700563,0.23819894,0.2521989,0.5684784
San Marino,SMR,2012,0.21889663,0.4168531,0.23830585,0.25236896,0.56848824
San Marino,SMR,2013,0.21897653,0.41670346,0.23841724,0.25252357,0.5685187
San Marino,SMR,2014,0.21906118,0.41655982,0.23852065,0.252659,0.5685711
San Marino,SMR,2015,0.2191468,0.41642556,0.23860326,0.2527726,0.56864184
San Marino,SMR,2016,0.22165185,0.42326367,0.24085253,0.25552827,0.5724208
San Marino,SMR,2017,0.22413772,0.4301157,0.24309675,0.25826487,0.5762042
San Marino,SMR,2018,0.22420175,0.43003398,0.24310073,0.25830606,0.57630354
San Marino,SMR,2019,0.22426349,0.42998105,0.24307732,0.25831464,0.5764032
Sao Tome and Principe,STP,1990,7.3112583,17.7642,9.939118,9.123897,90.96298
Sao Tome and Principe,STP,1991,7.3496094,17.68259,9.949315,9.122404,90.55242
Sao Tome and Principe,STP,1992,7.37764,17.58751,9.934176,9.122574,90.10306
Sao Tome and Principe,STP,1993,7.398415,17.495552,9.907991,9.120746,89.684166
Sao Tome and Principe,STP,1994,7.4133635,17.401134,9.876467,9.11719,89.33314
Sao Tome and Principe,STP,1995,7.4224014,17.307827,9.845238,9.112518,89.095085
Sao Tome and Principe,STP,1996,7.4177294,17.19854,9.802966,9.088758,88.88874
Sao Tome and Principe,STP,1997,7.39382,17.04687,9.746052,9.03964,88.578224
Sao Tome and Principe,STP,1998,7.354622,16.862352,9.673688,8.974521,88.142586
Sao Tome and Principe,STP,1999,7.3046546,16.673119,9.593754,8.900183,87.570816
Sao Tome and Principe,STP,2000,7.2487698,16.493868,9.512243,8.824678,86.85324
Sao Tome and Principe,STP,2001,7.170827,16.31657,9.412282,8.736455,85.629486
Sao Tome and Principe,STP,2002,7.059077,16.137133,9.295065,8.625639,83.721466
Sao Tome and Principe,STP,2003,6.9197917,15.9369,9.157175,8.49356,81.38489
Sao Tome and Principe,STP,2004,6.7591934,15.698904,8.998152,8.3433,78.87491
Sao Tome and Principe,STP,2005,6.5831237,15.416552,8.8181095,8.176561,76.44498
Sao Tome and Principe,STP,2006,6.336435,14.967701,8.53346,7.9285603,73.67594
Sao Tome and Principe,STP,2007,6.0048156,14.321711,8.141635,7.582384,70.359695
Sao Tome and Principe,STP,2008,5.651477,13.629392,7.721029,7.209355,67.06444
Sao Tome and Principe,STP,2009,5.3402863,13.030383,7.351525,6.884512,64.371346
Sao Tome and Principe,STP,2010,5.135799,12.662491,7.114774,6.68513,62.855637
Sao Tome and Principe,STP,2011,5.014482,12.465908,6.9817867,6.5838475,62.229576
Sao Tome and Principe,STP,2012,4.9121876,12.284868,6.8650975,6.500842,61.77205
